key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
4580,1172,58,0,"ui/icon/062000/062511.tex",2001,"確認採集：監視所建築用の建材","","","","","","","","","","","","","","","","","","","","","","","",""
4581,1173,58,0,"ui/icon/062000/062511.tex",2001,"大量採集：サリャクの指","","","","","","","","","","","","","","","","","","","","","","","",""
4582,1174,58,0,"ui/icon/062000/062511.tex",2001,"調査採集：対竜煙幕の材","","","","","","","","","","","","","","","","","","","","","","","",""
4583,1175,58,0,"ui/icon/062000/062511.tex",2001,"大規模確認採集：監視所建築用の建材","","","","","","","","","","","","","","","","","","","","","","","",""
4584,1176,58,0,"ui/icon/062000/062511.tex",2001,"大規模大量採集：サリャクの指","","","","","","","","","","","","","","","","","","","","","","","",""
4585,1177,58,0,"ui/icon/062000/062511.tex",2001,"大規模調査採集：対竜煙幕の材","","","","","","","","","","","","","","","","","","","","","","","",""
4586,1358,60,0,"ui/icon/062000/062511.tex",2406,"確認採集：神符用の木片","","","","","","","","","","","","","","","","","","","","","","","",""
4587,1359,60,0,"ui/icon/062000/062511.tex",2406,"指定採集：天柱樹の樹液","","","","","","","","","","","","","","","","","","","","","","","",""
4588,1360,60,0,"ui/icon/062000/062511.tex",2406,"調査採集：ベロジナ川流域の植生調査","","","","","","","","","","","","","","","","","","","","","","","",""
4589,1361,62,0,"ui/icon/062000/062511.tex",2409,"確認採集：高級家具用のオサードマツ","","","","","","","","","","","","","","","","","","","","","","","",""
4590,1362,62,0,"ui/icon/062000/062511.tex",2409,"大量採集：かんざし用のベニイソバナ","","","","","","","","","","","","","","","","","","","","","","","",""
4591,1363,62,0,"ui/icon/062000/062511.tex",2409,"指定採集：三才図会「水草・江海」の項目","","","","","","","","","","","","","","","","","","","","","","","",""
4592,1364,64,0,"ui/icon/062000/062511.tex",2410,"確認採集：龍鱗橋の足場建材","","","","","","","","","","","","","","","","","","","","","","","",""
4593,1365,64,0,"ui/icon/062000/062511.tex",2410,"指定採集：高級家具用のヤンサマツ","","","","","","","","","","","","","","","","","","","","","","","",""
4594,1366,64,0,"ui/icon/062000/062511.tex",2410,"調査採集：三才図会「水草・河湖」の項目","","","","","","","","","","","","","","","","","","","","","","","",""
4595,1367,66,0,"ui/icon/062000/062511.tex",2411,"大量採集：得意先用のアジムマツ","","","","","","","","","","","","","","","","","","","","","","","",""
4596,1368,66,0,"ui/icon/062000/062511.tex",2411,"指定採集：薬用のヒツジゴロシ","","","","","","","","","","","","","","","","","","","","","","","",""
4597,1369,66,0,"ui/icon/062000/062511.tex",2411,"調査採集：新たな商材探索","","","","","","","","","","","","","","","","","","","","","","","",""
4598,1370,68,0,"ui/icon/062000/062511.tex",2407,"確認採集：花茶用の花弁","","","","","","","","","","","","","","","","","","","","","","","",""
4599,1371,68,0,"ui/icon/062000/062511.tex",2407,"大量採集：死者に手向ける花","","","","","","","","","","","","","","","","","","","","","","","",""
4600,1372,68,0,"ui/icon/062000/062511.tex",2407,"調査採集：野生品種の調査","","","","","","","","","","","","","","","","","","","","","","","",""
4601,1523,70,0,"ui/icon/062000/062511.tex",2954,"確認採集：マルドワイン用の香辛料","","","","","","","","","","","","","","","","","","","","","","","",""
4602,1524,70,0,"ui/icon/062000/062511.tex",2954,"指定採集：備蓄用のコルシアセージ","","","","","","","","","","","","","","","","","","","","","","","",""
4603,1525,70,0,"ui/icon/062000/062511.tex",2954,"調査採集：バラック用の廃材","","","","","","","","","","","","","","","","","","","","","","","",""
4604,1526,72,0,"ui/icon/062000/062511.tex",2956,"確認採集：妖精酒用の樹液","","","","","","","","","","","","","","","","","","","","","","","",""
4605,1527,72,0,"ui/icon/062000/062511.tex",2956,"大量採集：イル・メグの水没木材","","","","","","","","","","","","","","","","","","","","","","","",""
4606,1528,72,0,"ui/icon/062000/062511.tex",2956,"指定採集：イル・メグの野草","","","","","","","","","","","","","","","","","","","","","","","",""
4607,1529,74,0,"ui/icon/062000/062511.tex",2957,"確認採集：防虫用のロックワの涙","","","","","","","","","","","","","","","","","","","","","","","",""
4608,1530,74,0,"ui/icon/062000/062511.tex",2957,"指定採集：新事業のロンカアロエ","","","","","","","","","","","","","","","","","","","","","","","",""
4609,1531,74,0,"ui/icon/062000/062511.tex",2957,"調査採集：ドリームパウダー用の藻","","","","","","","","","","","","","","","","","","","","","","","",""
4610,1532,76,0,"ui/icon/062000/062511.tex",2955,"大量採集：樽作りの枯木材","","","","","","","","","","","","","","","","","","","","","","","",""
4611,1533,76,0,"ui/icon/062000/062511.tex",2955,"指定採集：事業拡大のオイルシード","","","","","","","","","","","","","","","","","","","","","","","",""
4612,1534,76,0,"ui/icon/062000/062511.tex",2955,"調査採集：ロンゾ族の熱病対策","","","","","","","","","","","","","","","","","","","","","","","",""
4613,1535,78,0,"ui/icon/062000/062511.tex",2953,"確認採集：続樽作りのオーク材","","","","","","","","","","","","","","","","","","","","","","","",""
4614,1536,78,0,"ui/icon/062000/062511.tex",2953,"大量採集：闇色のシロップの材料","","","","","","","","","","","","","","","","","","","","","","","",""
4615,1537,78,0,"ui/icon/062000/062511.tex",2953,"調査採集：洗髪剤用のレイクグラス","","","","","","","","","","","","","","","","","","","","","","","",""
4616,754,1,0,"ui/icon/062000/062512.tex",27,"指定採集：塩漬け用のアンチョビ","","","","","","","","","","","","","","","","","","","","","","","",""
4617,755,1,0,"ui/icon/062000/062512.tex",27,"指定採集：創作料理用のゴビー","","","","","","","","","","","","","","","","","","","","","","","",""
4618,756,1,0,"ui/icon/062000/062512.tex",27,"指定採集：出汁用のケルプ","","","","","","","","","","","","","","","","","","","","","","","",""
4619,757,1,0,"ui/icon/062000/062512.tex",27,"指定採集：創作料理用のシュリンプ","","","","","","","","","","","","","","","","","","","","","","","",""
4620,758,5,0,"ui/icon/062000/062512.tex",27,"指定採集：創作料理用のクラゲ","","","","","","","","","","","","","","","","","","","","","","","",""
4621,759,5,0,"ui/icon/062000/062512.tex",27,"指定採集：創作料理用の観賞魚","","","","","","","","","","","","","","","","","","","","","","","",""
4622,760,5,0,"ui/icon/062000/062512.tex",27,"大量採集：創作料理用の棘皮動物","","","","","","","","","","","","","","","","","","","","","","","",""
4623,761,5,0,"ui/icon/062000/062512.tex",27,"大量採集：創作料理用のヘリング","","","","","","","","","","","","","","","","","","","","","","","",""
4624,762,10,0,"ui/icon/062000/062512.tex",33,"指定採集：地元民好みのカレイ","","","","","","","","","","","","","","","","","","","","","","","",""
4625,763,10,0,"ui/icon/062000/062512.tex",33,"指定採集：塩漬け用のタイガーコッド","","","","","","","","","","","","","","","","","","","","","","","",""
4626,764,10,0,"ui/icon/062000/062512.tex",33,"大量採集：キキルン族向けの石蟹","","","","","","","","","","","","","","","","","","","","","","","",""
4627,765,10,0,"ui/icon/062000/062512.tex",33,"大量採集：肥料用のヘリング","","","","","","","","","","","","","","","","","","","","","","","",""
4628,766,15,0,"ui/icon/062000/062512.tex",33,"指定採集：人気商材ロズリトオイスター","","","","","","","","","","","","","","","","","","","","","","","",""
4629,767,15,0,"ui/icon/062000/062512.tex",33,"指定採集：不足分のジャックナイフ","","","","","","","","","","","","","","","","","","","","","","","",""
4630,768,15,0,"ui/icon/062000/062512.tex",33,"大量採集：土産物屋向けの白珊瑚","","","","","","","","","","","","","","","","","","","","","","","",""
4631,769,15,0,"ui/icon/062000/062512.tex",33,"大量採集：錬金材料用の甲蟹","","","","","","","","","","","","","","","","","","","","","","","",""
4632,770,20,0,"ui/icon/062000/062512.tex",56,"指定採集：鑑賞用の銅魚","","","","","","","","","","","","","","","","","","","","","","","",""
4633,771,20,0,"ui/icon/062000/062512.tex",56,"指定採集：大好物のブラックイール","","","","","","","","","","","","","","","","","","","","","","","",""
4634,772,20,0,"ui/icon/062000/062512.tex",56,"大量採集：フェアリーバスの駆除","","","","","","","","","","","","","","","","","","","","","","","",""
4635,773,20,0,"ui/icon/062000/062512.tex",56,"大量採集：釣り勝負の代行","","","","","","","","","","","","","","","","","","","","","","","",""
4636,774,25,0,"ui/icon/062000/062512.tex",56,"指定採集：ブラックゴーストの駆除","","","","","","","","","","","","","","","","","","","","","","","",""
4637,775,25,0,"ui/icon/062000/062512.tex",56,"指定採集：人気商材ユグラムサーモン","","","","","","","","","","","","","","","","","","","","","","","",""
4638,776,25,0,"ui/icon/062000/062512.tex",56,"大量採集：バスボールの材料","","","","","","","","","","","","","","","","","","","","","","","",""
4639,777,25,0,"ui/icon/062000/062512.tex",56,"大量採集：庭園用の観賞魚","","","","","","","","","","","","","","","","","","","","","","","",""
4640,778,30,0,"ui/icon/062000/062512.tex",32,"指定採集：子猫ちゃんの串焼き材料","","","","","","","","","","","","","","","","","","","","","","","",""
4641,779,30,0,"ui/icon/062000/062512.tex",32,"指定採集：酢漬け用のヘリング","","","","","","","","","","","","","","","","","","","","","","","",""
4642,780,30,0,"ui/icon/062000/062512.tex",32,"大量採集：酒宴用のブラックソール","","","","","","","","","","","","","","","","","","","","","","","",""
4643,781,30,0,"ui/icon/062000/062512.tex",32,"大量採集：用途不明のシーピクル","","","","","","","","","","","","","","","","","","","","","","","",""
4644,782,35,0,"ui/icon/062000/062512.tex",63,"指定採集：神殿騎士向けのシーマ","","","","","","","","","","","","","","","","","","","","","","","",""
4645,783,35,0,"ui/icon/062000/062512.tex",63,"指定採集：地元の味クリムゾントラウト","","","","","","","","","","","","","","","","","","","","","","","",""
4646,784,35,0,"ui/icon/062000/062512.tex",63,"大量採集：ジャイアントバスの駆除","","","","","","","","","","","","","","","","","","","","","","","",""
4647,785,35,0,"ui/icon/062000/062512.tex",63,"大量採集：薬味用のランプマリモ","","","","","","","","","","","","","","","","","","","","","","","",""
4648,786,40,0,"ui/icon/062000/062512.tex",63,"指定採集：放流トラウトの適応確認","","","","","","","","","","","","","","","","","","","","","","","",""
4649,787,40,0,"ui/icon/062000/062512.tex",63,"指定採集：保存食用のパイク","","","","","","","","","","","","","","","","","","","","","","","",""
4650,788,40,0,"ui/icon/062000/062512.tex",63,"大量採集：故郷の味スメルト","","","","","","","","","","","","","","","","","","","","","","","",""
4651,789,40,0,"ui/icon/062000/062512.tex",63,"大量採集：撒き餌用のローチ","","","","","","","","","","","","","","","","","","","","","","","",""
4652,790,45,0,"ui/icon/062000/062512.tex",67,"指定採集：研究用のサンダラフィッシュ","","","","","","","","","","","","","","","","","","","","","","","",""
4653,791,45,0,"ui/icon/062000/062512.tex",67,"指定採集：研究用のイルサバードバス","","","","","","","","","","","","","","","","","","","","","","","",""
4654,792,45,0,"ui/icon/062000/062512.tex",67,"大量採集：大流行のスネイル","","","","","","","","","","","","","","","","","","","","","","","",""
4655,793,45,0,"ui/icon/062000/062512.tex",67,"大量採集：スラッジスキッパーの駆除","","","","","","","","","","","","","","","","","","","","","","","",""
4656,1208,50,0,"ui/icon/062000/062512.tex",62,"指定採集：職人好みのクルザスクラブ","","","","","","","","","","","","","","","","","","","","","","","",""
4657,1209,50,0,"ui/icon/062000/062512.tex",62,"指定採集：放流用のマクロブラキウム","","","","","","","","","","","","","","","","","","","","","","","",""
4658,1210,50,0,"ui/icon/062000/062512.tex",62,"大量採集：晩餐会用のレイクアーチン","","","","","","","","","","","","","","","","","","","","","","","",""
