key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
1072,25,"カララント:スノウホワイト","カララント:スートブラック","カララント:ダラガブレッド","カララント:ワインレッド","カララント:パンプキンオレンジ","カララント:ロームブラウン","カララント:サンセットオレンジ","カララント:コボルドブラウン","カララント:ハニーイエロー","カララント:ミリオンコーンイエロー","カララント:ハンターグリーン","カララント:モルボルグリーン","カララント:オチューグリーン","カララント:ディープウッドグリーン","カララント:セレストグリーン","カララント:ロイヤルブルー","カララント:アビサルブルー","カララント:オサードブルー","カララント:ストームブルー","カララント:ウォードブルー","カララント:ヴォイドブルー","カララント:ロータスピンク","カララント:リーガルパープル","カララント:プラムパープル","カララント:コリブリピンク",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073,25,"カララント:スノウホワイト","カララント:スートブラック","カララント:ダラガブレッド","カララント:ワインレッド","カララント:パンプキンオレンジ","カララント:ロームブラウン","カララント:サンセットオレンジ","カララント:コボルドブラウン","カララント:ハニーイエロー","カララント:ミリオンコーンイエロー","カララント:ハンターグリーン","カララント:モルボルグリーン","カララント:オチューグリーン","カララント:ディープウッドグリーン","カララント:セレストグリーン","カララント:ロイヤルブルー","カララント:アビサルブルー","カララント:オサードブルー","カララント:ストームブルー","カララント:ウォードブルー","カララント:ヴォイドブルー","カララント:ロータスピンク","カララント:リーガルパープル","カララント:プラムパープル","カララント:コリブリピンク",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1074,25,"カララント:スノウホワイト","カララント:スートブラック","カララント:ダラガブレッド","カララント:ワインレッド","カララント:パンプキンオレンジ","カララント:ロームブラウン","カララント:サンセットオレンジ","カララント:コボルドブラウン","カララント:ハニーイエロー","カララント:ミリオンコーンイエロー","カララント:ハンターグリーン","カララント:モルボルグリーン","カララント:オチューグリーン","カララント:ディープウッドグリーン","カララント:セレストグリーン","カララント:ロイヤルブルー","カララント:アビサルブルー","カララント:オサードブルー","カララント:ストームブルー","カララント:ウォードブルー","カララント:ヴォイドブルー","カララント:ロータスピンク","カララント:リーガルパープル","カララント:プラムパープル","カララント:コリブリピンク",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1075,25,"カララント:スノウホワイト","カララント:スートブラック","カララント:ダラガブレッド","カララント:ワインレッド","カララント:パンプキンオレンジ","カララント:ロームブラウン","カララント:サンセットオレンジ","カララント:コボルドブラウン","カララント:ハニーイエロー","カララント:ミリオンコーンイエロー","カララント:ハンターグリーン","カララント:モルボルグリーン","カララント:オチューグリーン","カララント:ディープウッドグリーン","カララント:セレストグリーン","カララント:ロイヤルブルー","カララント:アビサルブルー","カララント:オサードブルー","カララント:ストームブルー","カララント:ウォードブルー","カララント:ヴォイドブルー","カララント:ロータスピンク","カララント:リーガルパープル","カララント:プラムパープル","カララント:コリブリピンク",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076,25,"カララント:スノウホワイト","カララント:スートブラック","カララント:ダラガブレッド","カララント:ワインレッド","カララント:パンプキンオレンジ","カララント:ロームブラウン","カララント:サンセットオレンジ","カララント:コボルドブラウン","カララント:ハニーイエロー","カララント:ミリオンコーンイエロー","カララント:ハンターグリーン","カララント:モルボルグリーン","カララント:オチューグリーン","カララント:ディープウッドグリーン","カララント:セレストグリーン","カララント:ロイヤルブルー","カララント:アビサルブルー","カララント:オサードブルー","カララント:ストームブルー","カララント:ウォードブルー","カララント:ヴォイドブルー","カララント:ロータスピンク","カララント:リーガルパープル","カララント:プラムパープル","カララント:コリブリピンク",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1077,25,"カララント:スノウホワイト","カララント:スートブラック","カララント:ダラガブレッド","カララント:ワインレッド","カララント:パンプキンオレンジ","カララント:ロームブラウン","カララント:サンセットオレンジ","カララント:コボルドブラウン","カララント:ハニーイエロー","カララント:ミリオンコーンイエロー","カララント:ハンターグリーン","カララント:モルボルグリーン","カララント:オチューグリーン","カララント:ディープウッドグリーン","カララント:セレストグリーン","カララント:ロイヤルブルー","カララント:アビサルブルー","カララント:オサードブルー","カララント:ストームブルー","カララント:ウォードブルー","カララント:ヴォイドブルー","カララント:ロータスピンク","カララント:リーガルパープル","カララント:プラムパープル","カララント:コリブリピンク",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1078,25,"カララント:スノウホワイト","カララント:スートブラック","カララント:ダラガブレッド","カララント:ワインレッド","カララント:パンプキンオレンジ","カララント:ロームブラウン","カララント:サンセットオレンジ","カララント:コボルドブラウン","カララント:ハニーイエロー","カララント:ミリオンコーンイエロー","カララント:ハンターグリーン","カララント:モルボルグリーン","カララント:オチューグリーン","カララント:ディープウッドグリーン","カララント:セレストグリーン","カララント:ロイヤルブルー","カララント:アビサルブルー","カララント:オサードブルー","カララント:ストームブルー","カララント:ウォードブルー","カララント:ヴォイドブルー","カララント:ロータスピンク","カララント:リーガルパープル","カララント:プラムパープル","カララント:コリブリピンク",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1079,25,"カララント:スノウホワイト","カララント:スートブラック","カララント:ダラガブレッド","カララント:ワインレッド","カララント:パンプキンオレンジ","カララント:ロームブラウン","カララント:サンセットオレンジ","カララント:コボルドブラウン","カララント:ハニーイエロー","カララント:ミリオンコーンイエロー","カララント:ハンターグリーン","カララント:モルボルグリーン","カララント:オチューグリーン","カララント:ディープウッドグリーン","カララント:セレストグリーン","カララント:ロイヤルブルー","カララント:アビサルブルー","カララント:オサードブルー","カララント:ストームブルー","カララント:ウォードブルー","カララント:ヴォイドブルー","カララント:ロータスピンク","カララント:リーガルパープル","カララント:プラムパープル","カララント:コリブリピンク",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1080,3,"ウルフギザルメ","ウルフボウ","ウルフケーン",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1081,6,"ウルフウィングレット","ウルフラブリュス","ウルフツヴァイハンダー","ウルフクロー","ウルフプジオ","ウルフマスケトン",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1082,12,"ウルフカイトシールド","ウルフチェラータ","ウルフエルモ","ウルフサレット","ウルフキュイラス","ウルフスケイルメイル","ウルフガントレット","ウルフスケイルフィンガー","ウルフプレートベルト","ウルフタセット","ウルフサバトン","ウルフスケイルグリーヴ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1083,26,"ウルフスタッフ","ウルフプラニスフィア","ウルフルベライトイヤリング","ウルフジルコンイヤリング","ウルフトルマリンイヤリング","ウルフアンバーイヤリング","ウルフスピネルイヤリング","ウルフターコイズイヤリング","ウルフルベライトチョーカー","ウルフジルコンチョーカー","ウルフトルマリンチョーカー","ウルフアンバーチョーカー","ウルフスピネルチョーカー","ウルフターコイズチョーカー","ウルフルベライトブレスレット","ウルフジルコンブレスレット","ウルフトルマリンブレスレット","ウルフアンバーブレスレット","ウルフスピネルブレスレット","ウルフターコイズブレスレット","ウルフルベライトリング","ウルフジルコンリング","ウルフトルマリンリング","ウルフアンバーリング","ウルフスピネルリング","ウルフターコイズリング",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1084,11,"ウルフジャケット","ウルフアームガード","ウルフリングバンド","ウルフウィップベルト","ウルフベルト","ウルフサッチェルベルト","ウルフブリーチ","ウルフブレー","ウルフレッグガード","ウルフモカシン","ウルフダックビル",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
