key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
2032531,0,0,,"彼方へと祈って","激動のレイクランド","消えることなき希望の唄",,,,,,,,,,,,0,68836,0,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595861","DefaultTalk#595862","DefaultTalk#595863","DefaultTalk#595864","DefaultTalk#595865","DefaultTalk#595866",,,,,,,,,,
2032532,0,0,,"彼方へと祈って","激動のレイクランド","光をもたらす者","消えることなき希望の唄",,,,,,,,,,,0,68836,0,0,0,0,69190,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,"DefaultTalk#595867","DefaultTalk#595868","DefaultTalk#595869","DefaultTalk#595870","DefaultTalk#595871","DefaultTalk#595872","DefaultTalk#595873",,,,,,,,,
2032533,0,0,,"彼方へと祈って","激動のレイクランド","光をもたらす者","消えることなき希望の唄",,,,,,,,,,,0,68836,0,0,0,0,69190,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,"DefaultTalk#595874","DefaultTalk#595875","DefaultTalk#595876","DefaultTalk#595877","DefaultTalk#595878","DefaultTalk#595879","DefaultTalk#595880",,,,,,,,,
2032534,0,0,,"激動のレイクランド","消えることなき希望の唄",,,,,,,,,,,,,0,68836,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595881","DefaultTalk#595882","DefaultTalk#595883","DefaultTalk#595884","DefaultTalk#595885",,,,,,,,,,,
2032535,0,0,,"彼方へと祈って","激動のレイクランド","消えることなき希望の唄",,,,,,,,,,,,0,68836,0,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595886","DefaultTalk#595887","DefaultTalk#595888","DefaultTalk#595889","DefaultTalk#595890","DefaultTalk#595891",,,,,,,,,,
2032536,0,0,,"彼方へと祈って","激動のレイクランド","光をもたらす者",,,,,,,,,,,,0,68836,0,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595892","DefaultTalk#595893","DefaultTalk#595894","DefaultTalk#595895","DefaultTalk#595896","DefaultTalk#595897",,,,,,,,,,
2032537,0,0,,"彼方へと祈って","激動のレイクランド","光をもたらす者",,,,,,,,,,,,0,68836,0,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595898","DefaultTalk#595899","DefaultTalk#595900","DefaultTalk#595901","DefaultTalk#595902","DefaultTalk#595903",,,,,,,,,,
2032538,0,0,,"彼方へと祈って","激動のレイクランド","光をもたらす者",,,,,,,,,,,,0,68836,0,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595904","DefaultTalk#595905","DefaultTalk#595906","DefaultTalk#595907","DefaultTalk#595908","DefaultTalk#595909",,,,,,,,,,
2032539,0,0,,"彼方へと祈って","激動のレイクランド","光をもたらす者",,,,,,,,,,,,0,68836,0,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595910","DefaultTalk#595911","DefaultTalk#595912","DefaultTalk#595913","DefaultTalk#595914","DefaultTalk#595915",,,,,,,,,,
2032540,0,0,,"ミンフィリア救出作戦","彼方へと祈って","激動のレイクランド","光をもたらす者",,,,,,,,,,,0,68836,0,0,0,0,69190,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,"DefaultTalk#595916","DefaultTalk#595917","DefaultTalk#595918","DefaultTalk#595919","DefaultTalk#595920","DefaultTalk#595921","DefaultTalk#595922",,,,,,,,,
2032541,0,0,,"闇の戦士","彼方へと祈って","激動のレイクランド","消えることなき希望の唄",,,,,,,,,,,0,68836,0,0,0,0,69190,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,"DefaultTalk#595923","DefaultTalk#595924","DefaultTalk#595925","DefaultTalk#595926","DefaultTalk#595927","DefaultTalk#595928","DefaultTalk#595929",,,,,,,,,
2032542,0,0,,"彼方へと祈って","激動のレイクランド","消えることなき希望の唄",,,,,,,,,,,,0,68836,0,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595930","DefaultTalk#595931","DefaultTalk#595932","DefaultTalk#595933","DefaultTalk#595934","DefaultTalk#595935",,,,,,,,,,
2032543,0,0,"闇の戦士","彼方へと祈って","激動のレイクランド",,,,,,,,,,,,,0,0,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595936","DefaultTalk#595937","DefaultTalk#595938","DefaultTalk#595939","DefaultTalk#595940",,,,,,,,,,,
2032544,0,0,"彼方へと祈って",,,,,,,,,,,,,,,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595941","DefaultTalk#595942","DefaultTalk#595943",,,,,,,,,,,,,
2032545,0,0,"激動のレイクランド",,,,,,,,,,,,,,,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595944","DefaultTalk#595945","DefaultTalk#595946",,,,,,,,,,,,,
2032546,0,0,,"彼方へと祈って","消えることなき希望の唄",,,,,,,,,,,,,0,68836,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595947","DefaultTalk#595948","DefaultTalk#595949","DefaultTalk#595950","DefaultTalk#595951",,,,,,,,,,,
2032547,0,0,,"ミンフィリア救出作戦","彼方へと祈って","激動のレイクランド","光をもたらす者",,,,,,,,,,,0,68836,0,0,0,0,69190,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,"DefaultTalk#595952","DefaultTalk#595953","DefaultTalk#595954","DefaultTalk#595955","DefaultTalk#595956","DefaultTalk#595957","DefaultTalk#595958",,,,,,,,,
2032548,0,0,,"彼方へと祈って","激動のレイクランド",,,,,,,,,,,,,0,68836,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595959","DefaultTalk#595960","DefaultTalk#595961","DefaultTalk#595962","DefaultTalk#595963",,,,,,,,,,,
2032549,0,0,,"光をもたらす者","嵐多き海へ",,,,,,,,,,,,,0,68836,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595964","DefaultTalk#595965","DefaultTalk#596681","DefaultTalk#595966","DefaultTalk#595967",,,,,,,,,,,
2032550,0,0,,"光をもたらす者",,,,,,,,,,,,,,0,68836,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595968","DefaultTalk#595969","DefaultTalk#595970","DefaultTalk#595971",,,,,,,,,,,,
2032551,0,0,,"嵐多き海へ",,,,,,,,,,,,,,0,68836,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595972","DefaultTalk#595973","DefaultTalk#595974","DefaultTalk#595975",,,,,,,,,,,,
2032552,0,0,,,,,,,,,,,,,,,,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595976","DefaultTalk#595977",,,,,,,,,,,,,,
2032553,0,0," 子どもたちの宝探し",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595978","DefaultTalk#595979",,,,,,,,,,,,,,
2032554,0,0," 子どもたちの宝探し",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595980","DefaultTalk#595981",,,,,,,,,,,,,,
2032555,0,0," 子どもたちの宝探し",,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595982","DefaultTalk#595983",,,,,,,,,,,,,,
2032556,0,0,,,,,,,,,,,,,,,,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595986","DefaultTalk#595987",,,,,,,,,,,,,,
2032557,0,0,,,,,,,,,,,,,,,,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595988","DefaultTalk#595989",,,,,,,,,,,,,,
2032558,0,0,,"彼方へと祈って","激動のレイクランド","光をもたらす者",,,,,,,,,,,,0,68836,0,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595990","DefaultTalk#595991","DefaultTalk#595992","DefaultTalk#595993","DefaultTalk#595994","DefaultTalk#595995",,,,,,,,,,
2032559,0,0,,"彼方へと祈って","光をもたらす者",,,,,,,,,,,,,0,68836,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595996","DefaultTalk#595997","DefaultTalk#595998","DefaultTalk#595999","DefaultTalk#596000",,,,,,,,,,,
2032560,0,0,,"ミンフィリア救出作戦","激動のレイクランド",,,,,,,,,,,,,0,68836,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#596001","DefaultTalk#596002","DefaultTalk#596003","DefaultTalk#596004","DefaultTalk#596005",,,,,,,,,,,
2032561,0,0,,"激動のレイクランド","光をもたらす者",,,,,,,,,,,,,0,68836,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#596006","DefaultTalk#596007","DefaultTalk#596008","DefaultTalk#596009","DefaultTalk#596010",,,,,,,,,,,
2032562,0,0,,"激動のレイクランド","光をもたらす者",,,,,,,,,,,,,0,68836,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#596011","DefaultTalk#596012","DefaultTalk#596013","DefaultTalk#596014","DefaultTalk#596015",,,,,,,,,,,
2032563,0,0,,"招かれざる客","ミンフィリア救出作戦","激動のレイクランド","光をもたらす者",,,,,,,,,,,0,68836,0,0,0,0,69190,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,"DefaultTalk#596016","DefaultTalk#596017","DefaultTalk#596018","DefaultTalk#596019","DefaultTalk#596020","DefaultTalk#596021","DefaultTalk#596022",,,,,,,,,
2032564,0,0,,"彼方へと祈って","光をもたらす者",,,,,,,,,,,,,0,68836,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,255,0,0,10,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#595079","DefaultTalk#596023","DefaultTalk#596024","DefaultTalk#596025","DefaultTalk#596026",,,,,,,,,,,
2032565,0,0,,"彼方へと祈って","光をもたらす者",,,,,,,,,,,,,0,68836,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#596027","DefaultTalk#596028","DefaultTalk#596029","DefaultTalk#596030","DefaultTalk#596031",,,,,,,,,,,
2032566,0,0,,"激動のレイクランド","光をもたらす者",,,,,,,,,,,,,0,68836,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#596032","DefaultTalk#596033","DefaultTalk#596034","DefaultTalk#596035","DefaultTalk#596036",,,,,,,,,,,
2032567,0,0,,"彼方へと祈って","光をもたらす者",,,,,,,,,,,,,0,68836,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#596037","DefaultTalk#596038","DefaultTalk#596039","DefaultTalk#596040","DefaultTalk#596041",,,,,,,,,,,
2032568,0,0,"激動のレイクランド","光をもたらす者",,,,,,,,,,,,,,0,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#596042","DefaultTalk#596043","DefaultTalk#596044","DefaultTalk#596045",,,,,,,,,,,,
2032569,0,0,"激動のレイクランド",,,,,,,,,,,,,,,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#596046","DefaultTalk#596047","DefaultTalk#596048",,,,,,,,,,,,,
2032570,0,0,,"招かれざる客","ミンフィリア救出作戦","激動のレイクランド","光をもたらす者",,,,,,,,,,,0,68836,0,0,0,0,69190,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,"DefaultTalk#596049","DefaultTalk#596050","DefaultTalk#596051","DefaultTalk#596052","DefaultTalk#596053","DefaultTalk#596054","DefaultTalk#596055",,,,,,,,,
2032571,0,0,,"招かれざる客","ミンフィリア救出作戦","激動のレイクランド",,,,,,,,,,,,0,68836,0,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#596056","DefaultTalk#596057","DefaultTalk#596058","DefaultTalk#596059","DefaultTalk#596060","DefaultTalk#596061",,,,,,,,,,
2032572,0,0,,"招かれざる客","ミンフィリア救出作戦","激動のレイクランド","光をもたらす者",,,,,,,,,,,0,68836,0,0,0,0,69190,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,"DefaultTalk#596062","DefaultTalk#596063","DefaultTalk#596064","DefaultTalk#596065","DefaultTalk#596066","DefaultTalk#596067","DefaultTalk#596068",,,,,,,,,
2032573,0,0,"光をもたらす者",,,,,,,,,,,,,,,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#596069","DefaultTalk#596070","DefaultTalk#596071",,,,,,,,,,,,,
2032574,0,0,"激動のレイクランド","光をもたらす者",,,,,,,,,,,,,,0,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#596072","DefaultTalk#596073","DefaultTalk#596074","DefaultTalk#596075",,,,,,,,,,,,
2032575,0,0,,"激動のレイクランド","光をもたらす者",,,,,,,,,,,,,0,68836,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#596076","DefaultTalk#596077","DefaultTalk#596078","DefaultTalk#596079","DefaultTalk#596080",,,,,,,,,,,
2032576,0,0,"招かれざる客","ミンフィリア救出作戦","彼方へと祈って","激動のレイクランド","光をもたらす者",,,,,,,,,,,0,0,0,0,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,"DefaultTalk#596081","DefaultTalk#596082","DefaultTalk#596083","DefaultTalk#596084","DefaultTalk#596085","DefaultTalk#596086","DefaultTalk#596087",,,,,,,,,
2032577,0,0,"招かれざる客","ミンフィリア救出作戦","彼方へと祈って","激動のレイクランド","光をもたらす者",,,,,,,,,,,0,0,0,0,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,"DefaultTalk#596088","DefaultTalk#596089","DefaultTalk#596090","DefaultTalk#596091","DefaultTalk#596092","DefaultTalk#596093","DefaultTalk#596094",,,,,,,,,
2032578,0,0,,"彼方へと祈って","光をもたらす者",,,,,,,,,,,,,0,68836,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#596095","DefaultTalk#596096","DefaultTalk#596097","DefaultTalk#596098","DefaultTalk#596099",,,,,,,,,,,
2032579,0,0,"激動のレイクランド","光をもたらす者",,,,,,,,,,,,,,0,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#596100","DefaultTalk#596101","DefaultTalk#596102","DefaultTalk#596103",,,,,,,,,,,,
2032580,0,0,"ミンフィリア救出作戦","彼方へと祈って","光をもたらす者",,,,,,,,,,,,,0,0,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#596104","DefaultTalk#596105","DefaultTalk#596106","DefaultTalk#596107","DefaultTalk#596108",,,,,,,,,,,
2032581,0,0,"激動のレイクランド","光をもたらす者",,,,,,,,,,,,,,0,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#596109","DefaultTalk#596110","DefaultTalk#596111","DefaultTalk#596112",,,,,,,,,,,,
2032582,0,0,"彼方へと祈って","光をもたらす者",,,,,,,,,,,,,,0,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#596113","DefaultTalk#596114","DefaultTalk#596115","DefaultTalk#596116",,,,,,,,,,,,
2032583,0,0,"ミンフィリア救出作戦","激動のレイクランド","光をもたらす者",,,,,,,,,,,,,0,0,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#596117","DefaultTalk#596118","DefaultTalk#596119","DefaultTalk#596120","DefaultTalk#596121",,,,,,,,,,,
2032584,0,0,"彼方へと祈って","光をもたらす者",,,,,,,,,,,,,,0,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#596122","DefaultTalk#596123","DefaultTalk#596124","DefaultTalk#596125",,,,,,,,,,,,
2032585,0,0,"ミンフィリア救出作戦","彼方へと祈って","光をもたらす者",,,,,,,,,,,,,0,0,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#596126","DefaultTalk#596127","DefaultTalk#596128","DefaultTalk#596129","DefaultTalk#596130",,,,,,,,,,,
2032586,0,0,"ミンフィリア救出作戦","彼方へと祈って","光をもたらす者",,,,,,,,,,,,,0,0,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#596131","DefaultTalk#596132","DefaultTalk#596133","DefaultTalk#596134","DefaultTalk#596135",,,,,,,,,,,
2032587,0,0,"激動のレイクランド","光をもたらす者",,,,,,,,,,,,,,0,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#596136","DefaultTalk#596137","DefaultTalk#596138","DefaultTalk#596139",,,,,,,,,,,,
2032588,0,0,"彼方へと祈って","激動のレイクランド","光をもたらす者",,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#596140","DefaultTalk#596141","DefaultTalk#596142","DefaultTalk#596143",,,,,,,,,,,,
2032589,0,0,"彼方へと祈って","光をもたらす者",,,,,,,,,,,,,,0,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#596144","DefaultTalk#596145","DefaultTalk#596146","DefaultTalk#596147",,,,,,,,,,,,
2032590,0,0,,"彼方へと祈って","激動のレイクランド",,,,,,,,,,,,,0,68836,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#596148","DefaultTalk#596149","DefaultTalk#596150","DefaultTalk#596151","DefaultTalk#596152",,,,,,,,,,,
2032591,0,0,,"彼方へと祈って","光をもたらす者","消えることなき希望の唄",,,,,,,,,,,,0,68836,0,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#596153","DefaultTalk#596154","DefaultTalk#596155","DefaultTalk#596156","DefaultTalk#596157","DefaultTalk#596158",,,,,,,,,,
2032592,0,0,,"招かれざる客","ミンフィリア救出作戦","彼方へと祈って","激動のレイクランド","光をもたらす者","消えることなき希望の唄",,,,,,,,,0,68836,0,0,0,0,0,0,69190,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,"DefaultTalk#596159","DefaultTalk#596160","DefaultTalk#596161","DefaultTalk#596162","DefaultTalk#596163","DefaultTalk#596164","DefaultTalk#596165","DefaultTalk#596166","DefaultTalk#596167",,,,,,,
2032593,0,0,,"招かれざる客","ミンフィリア救出作戦","彼方へと祈って","激動のレイクランド","光をもたらす者",,"リーンの歩み",,,,,,,,0,68836,0,0,0,0,0,69190,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0,"DefaultTalk#596168","DefaultTalk#596169","DefaultTalk#596170","DefaultTalk#596171","DefaultTalk#596172","DefaultTalk#596173","DefaultTalk#596174","DefaultTalk#596175","DefaultTalk#594579",,,,,,,
2032594,0,0,,"招かれざる客","彼方へと祈って","消えることなき希望の唄",,,,,,,,,,,,0,68836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#596177","DefaultTalk#596178","DefaultTalk#596179","DefaultTalk#596180","DefaultTalk#596181",,,,,,,,,,,
2032595,0,0,,"ミンフィリア救出作戦","彼方へと祈って","光をもたらす者",,,,,,,,,,,,0,68836,0,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#596182","DefaultTalk#596183","DefaultTalk#596184","DefaultTalk#596185","DefaultTalk#596186","DefaultTalk#596187",,,,,,,,,,
2032596,0,0,"闇の戦士","光をもたらす者",,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#596188","DefaultTalk#596189","DefaultTalk#596190",,,,,,,,,,,,,
2032597,0,0,,"ミンフィリア救出作戦","光をもたらす者",,,,,,,,,,,,,0,68836,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#596191","DefaultTalk#596192","DefaultTalk#596193","DefaultTalk#596194","DefaultTalk#596195",,,,,,,,,,,
2032598,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#596196",,,,,,,,,,,,,,,
2032599,0,0,,"闇の戦士","ミンフィリア救出作戦","彼方へと祈って","激動のレイクランド","光をもたらす者","消えることなき希望の唄",,"影の英雄譚",,,,,,,0,68836,0,0,0,0,0,0,69190,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,"DefaultTalk#596303","DefaultTalk#596304","DefaultTalk#596305","DefaultTalk#596306","DefaultTalk#596307","DefaultTalk#596308","DefaultTalk#596309","DefaultTalk#596310","DefaultTalk#596311","DefaultTalk#596312",,,,,,
2032600,0,0,,"光をもたらす者","消えることなき希望の唄",,,,,,,,,,,,,0,68836,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,10,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#596313","DefaultTalk#596314","DefaultTalk#596315","DefaultTalk#596316","DefaultTalk#596317",,,,,,,,,,,
2032601,0,0,,"彼方へと祈って","激動のレイクランド","光をもたらす者",,,,,,,,,,,,0,68836,0,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#596197","DefaultTalk#596198","DefaultTalk#596199","DefaultTalk#596200","DefaultTalk#596201","DefaultTalk#596202",,,,,,,,,,
2032602,0,0,,"彼方へと祈って","激動のレイクランド","光をもたらす者",,,,,,,,,,,,0,68836,0,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#596203","DefaultTalk#596204","DefaultTalk#596205","DefaultTalk#596206","DefaultTalk#596207","DefaultTalk#596208",,,,,,,,,,
2032603,0,0,,"彼方へと祈って","激動のレイクランド","光をもたらす者",,,,,,,,,,,,0,68836,0,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#596209","DefaultTalk#596210","DefaultTalk#596211","DefaultTalk#596212","DefaultTalk#596213","DefaultTalk#596214",,,,,,,,,,
2032604,0,0,,"彼方へと祈って","激動のレイクランド","光をもたらす者",,,,,,,,,,,,0,68836,0,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#596215","DefaultTalk#596216","DefaultTalk#596217","DefaultTalk#596218","DefaultTalk#596219","DefaultTalk#596220",,,,,,,,,,
2032605,0,0,,"彼方へと祈って","激動のレイクランド","光をもたらす者",,,,,,,,,,,,0,68836,0,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#596221","DefaultTalk#596222","DefaultTalk#596223","DefaultTalk#596224","DefaultTalk#596225","DefaultTalk#596226",,,,,,,,,,
2032606,0,0,,"彼方へと祈って","激動のレイクランド","光をもたらす者",,,,,,,,,,,,0,68836,0,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#596227","DefaultTalk#596228","DefaultTalk#596229","DefaultTalk#596230","DefaultTalk#596231","DefaultTalk#596232",,,,,,,,,,
2032607,0,0,"彼方へと祈って","激動のレイクランド","光をもたらす者",,,,,,,,,,,,,0,0,0,0,69190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,"DefaultTalk#596233","DefaultTalk#596234","DefaultTalk#596235","DefaultTalk#596236","DefaultTalk#596237",,,,,,,,,,,
